Date,Anomaly score,stat_alarm
2019-09-22 15:45:00,8.26,0.0
2019-09-22 15:50:00,8.9,0.0
2019-09-22 15:55:00,6.6,0.0
2019-09-22 16:00:00,8.32,0.0
2019-09-22 16:05:00,29.4,0.0
2019-09-22 16:10:00,22.36,0.0
2019-09-22 16:15:00,33.66,0.0
2019-09-22 16:20:00,35.02,0.0
2019-09-22 16:25:00,19.3,0.0
2019-09-22 16:30:00,11.88,0.0
2019-09-22 16:35:00,6.5,0.0
2019-09-22 16:40:00,8.5,0.0
2019-09-22 16:45:00,3.56,0.0
2019-09-22 16:50:00,9.8,0.0
2019-09-22 16:55:00,7.06,0.0
2019-09-22 17:00:00,6.58,0.0
2019-09-22 17:05:00,5.48,0.0
2019-09-22 17:10:00,6.06,0.0
2019-09-22 17:15:00,6.96,0.0
2019-09-22 17:20:00,5.36,0.0
2019-09-22 17:25:00,5.36,0.0
2019-09-22 17:30:00,3.64,0.0
2019-09-22 17:35:00,3.66,0.0
2019-09-22 17:40:00,4.14,0.0
2019-09-22 17:45:00,5.44,0.0
2019-09-22 17:50:00,3.76,0.0
2019-09-22 17:55:00,4.24,0.0
2019-09-22 18:00:00,4.38,0.0
2019-09-22 18:05:00,6.04,0.0
2019-09-22 18:10:00,5.28,0.0
2019-09-22 18:15:00,3.52,0.0
2019-09-22 18:20:00,3.56,0.0
2019-09-22 18:25:00,4.38,0.0
2019-09-22 18:30:00,3.58,0.0
2019-09-22 18:35:00,3.32,0.0
2019-09-22 18:40:00,3.36,0.0
2019-09-22 18:45:00,3.5,0.0
2019-09-22 18:50:00,5.76,0.0
2019-09-22 18:55:00,8.52,0.0
2019-09-22 19:00:00,5.62,0.0
2019-09-22 19:05:00,3.44,0.0
2019-09-22 19:10:00,4.88,0.0
2019-09-22 19:15:00,5.52,0.0
2019-09-22 19:20:00,3.2,0.0
2019-09-22 19:25:00,3.64,0.0
2019-09-22 19:30:00,5.48,0.0
2019-09-22 19:35:00,3.9,0.0
2019-09-22 19:40:00,3.78,0.0
2019-09-22 19:45:00,5.62,0.0
2019-09-22 19:50:00,6.76,0.0
2019-09-22 19:55:00,17.7,0.0
2019-09-22 20:00:00,18.38,0.0
2019-09-22 20:05:00,19.42,0.0
2019-09-22 20:10:00,28.7,0.0
2019-09-22 20:15:00,13.3,0.0
2019-09-22 20:20:00,11.5,0.0
2019-09-22 20:25:00,11.32,0.0
2019-09-22 20:30:00,6.02,0.0
2019-09-22 20:35:00,3.76,0.0
2019-09-22 20:40:00,3.48,0.0
2019-09-22 20:45:00,3.96,0.0
2019-09-22 20:50:00,3.72,0.0
2019-09-22 20:55:00,4.14,0.0
2019-09-22 21:00:00,4.72,0.0
2019-09-22 21:05:00,7.46,0.0
2019-09-22 21:10:00,4.04,0.0
2019-09-22 21:15:00,4.54,0.0
2019-09-22 21:20:00,3.76,0.0
2019-09-22 21:25:00,3.48,0.0
2019-09-22 21:30:00,4.74,0.0
2019-09-22 21:35:00,5.4,0.0
2019-09-22 21:40:00,5.48,0.0
2019-09-22 21:45:00,6.38,0.0
2019-09-22 21:50:00,5.26,0.0
2019-09-22 21:55:00,4.82,0.0
2019-09-22 22:00:00,3.36,0.0
2019-09-22 22:05:00,3.96,0.0
2019-09-22 22:10:00,4.28,0.0
2019-09-22 22:15:00,7.46,0.0
2019-09-22 22:20:00,6.5,0.0
2019-09-22 22:25:00,3.22,0.0
2019-09-22 22:30:00,5.46,0.0
2019-09-22 22:35:00,4.08,0.0
2019-09-22 22:40:00,4.18,0.0
2019-09-22 22:45:00,4.82,0.0
2019-09-22 22:50:00,5.48,0.0
2019-09-22 22:55:00,6.14,0.0
2019-09-22 23:00:00,3.4,0.0
2019-09-22 23:05:00,3.58,0.0
2019-09-22 23:10:00,4.1,0.0
2019-09-22 23:15:00,3.56,0.0
2019-09-22 23:20:00,5.44,0.0
2019-09-22 23:25:00,4.08,0.0
2019-09-22 23:30:00,3.94,0.0
2019-09-22 23:35:00,4.22,0.0
2019-09-22 23:40:00,3.04,0.0
2019-09-22 23:45:00,3.44,0.0
2019-09-22 23:50:00,4.16,0.0
2019-09-22 23:55:00,5.16,0.0
2019-09-23 00:00:00,5.22,0.0
2019-09-23 00:05:00,4.14,0.0
2019-09-23 00:10:00,5.02,0.0
2019-09-23 00:15:00,5.26,0.0
2019-09-23 00:20:00,4.76,0.0
2019-09-23 00:25:00,3.48,0.0
2019-09-23 00:30:00,5.02,0.0
2019-09-23 00:35:00,3.44,0.0
2019-09-23 00:40:00,4.2,0.0
2019-09-23 00:45:00,5.38,0.0
2019-09-23 00:50:00,3.46,0.0
2019-09-23 00:55:00,4.26,0.0
2019-09-23 01:00:00,5.66,0.0
2019-09-23 01:05:00,6.86,0.0
2019-09-23 01:10:00,7.66,0.0
2019-09-23 01:15:00,6.74,0.0
2019-09-23 01:20:00,5.72,0.0
2019-09-23 01:25:00,5.96,0.0
2019-09-23 01:30:00,5.3,0.0
2019-09-23 01:35:00,9.6,0.0
2019-09-23 01:40:00,8.52,0.0
2019-09-23 01:45:00,11.3,0.0
2019-09-23 01:50:00,5.72,0.0
2019-09-23 01:55:00,3.84,0.0
2019-09-23 02:00:00,5.64,0.0
2019-09-23 02:05:00,12.36,0.0
2019-09-23 02:10:00,12.92,0.0
2019-09-23 02:15:00,11.26,0.0
2019-09-23 02:20:00,22.08,0.0
2019-09-23 02:25:00,35.4,0.0
2019-09-23 02:30:00,28.28,0.0
2019-09-23 02:35:00,12.82,0.0
2019-09-23 02:40:00,6.4,0.0
2019-09-23 02:45:00,4.58,0.0
2019-09-23 02:50:00,4.44,0.0
2019-09-23 02:55:00,2.94,0.0
2019-09-23 03:00:00,3.78,0.0
2019-09-23 03:05:00,3.44,0.0
2019-09-23 03:10:00,3.3,0.0
2019-09-23 03:15:00,3.92,0.0
2019-09-23 03:20:00,4.1,0.0
2019-09-23 03:25:00,3.62,0.0
2019-09-23 03:30:00,3.48,0.0
2019-09-23 03:35:00,3.58,0.0
2019-09-23 03:40:00,3.5,0.0
2019-09-23 03:45:00,4.58,0.0
2019-09-23 03:50:00,5.24,0.0
2019-09-23 03:55:00,3.34,0.0
2019-09-23 04:00:00,3.78,0.0
2019-09-23 04:05:00,3.74,0.0
2019-09-23 04:10:00,7.62,0.0
2019-09-23 04:15:00,4.9,0.0
2019-09-23 04:20:00,5.38,0.0
2019-09-23 04:25:00,6.28,0.0
2019-09-23 04:30:00,3.32,0.0
2019-09-23 04:35:00,3.26,0.0
2019-09-23 04:40:00,3.68,0.0
2019-09-23 04:45:00,3.6,0.0
2019-09-23 04:50:00,3.2,0.0
2019-09-23 04:55:00,3.62,0.0
2019-09-23 05:00:00,4.9,0.0
2019-09-23 05:05:00,3.38,0.0
2019-09-23 05:10:00,3.84,0.0
2019-09-23 05:15:00,6.24,0.0
2019-09-23 05:20:00,5.28,0.0
2019-09-23 05:25:00,6.32,0.0
2019-09-23 05:30:00,5.62,0.0
2019-09-23 05:35:00,6.74,0.0
2019-09-23 05:40:00,6.26,0.0
2019-09-23 05:45:00,184.6,1.0
2019-09-23 05:50:00,3.4,0.0
2019-09-23 05:55:00,3.72,0.0
2019-09-23 06:00:00,3.66,0.0
2019-09-23 06:05:00,5.9,0.0
2019-09-23 06:10:00,4.38,0.0
2019-09-23 06:15:00,3.76,0.0
2019-09-23 06:20:00,4.54,0.0
2019-09-23 06:25:00,3.48,0.0
2019-09-23 06:30:00,4.02,0.0
2019-09-23 06:35:00,5.82,0.0
2019-09-23 06:40:00,4.0,0.0
2019-09-23 06:45:00,3.66,0.0
2019-09-23 06:50:00,3.82,0.0
2019-09-23 06:55:00,3.88,0.0
2019-09-23 07:00:00,8.52,0.0
2019-09-23 07:05:00,4.04,0.0
2019-09-23 07:10:00,5.22,0.0
2019-09-23 07:15:00,7.9,0.0
2019-09-23 07:20:00,5.42,0.0
2019-09-23 07:25:00,6.72,0.0
2019-09-23 07:30:00,5.54,0.0
2019-09-23 07:35:00,3.64,0.0
2019-09-23 07:40:00,4.3,0.0
2019-09-23 07:45:00,4.54,0.0
2019-09-23 07:50:00,12.66,0.0
2019-09-23 07:55:00,12.8,0.0
2019-09-23 08:00:00,20.54,0.0
2019-09-23 08:05:00,41.16,0.0
2019-09-23 08:10:00,29.16,0.0
2019-09-23 08:15:00,25.22,0.0
2019-09-23 08:20:00,38.48,0.0
2019-09-23 08:25:00,35.62,0.0
2019-09-23 08:30:00,17.72,0.0
2019-09-23 08:35:00,5.4,0.0
2019-09-23 08:40:00,6.34,0.0
2019-09-23 08:45:00,3.56,0.0
2019-09-23 08:50:00,3.3,0.0
2019-09-23 08:55:00,4.72,0.0
2019-09-23 09:00:00,2.92,0.0
2019-09-23 09:05:00,4.36,0.0
2019-09-23 09:10:00,3.82,0.0
2019-09-23 09:15:00,3.82,0.0
2019-09-23 09:20:00,4.4,0.0
2019-09-23 09:25:00,5.3,0.0
2019-09-23 09:30:00,4.04,0.0
2019-09-23 09:35:00,4.36,0.0
2019-09-23 09:40:00,4.04,0.0
2019-09-23 09:45:00,6.04,0.0
2019-09-23 09:50:00,5.92,0.0
2019-09-23 09:55:00,4.36,0.0
2019-09-23 10:00:00,4.12,0.0
2019-09-23 10:05:00,5.34,0.0
2019-09-23 10:10:00,3.98,0.0
2019-09-23 10:15:00,4.0,0.0
2019-09-23 10:20:00,4.7,0.0
2019-09-23 10:25:00,7.06,0.0
2019-09-23 10:30:00,6.84,0.0
2019-09-23 10:35:00,13.02,0.0
2019-09-23 10:40:00,7.34,0.0
2019-09-23 10:45:00,7.12,0.0
2019-09-23 10:50:00,7.18,0.0
2019-09-23 10:55:00,5.64,0.0
2019-09-23 11:00:00,6.92,0.0
2019-09-23 11:05:00,4.66,0.0
2019-09-23 11:10:00,7.12,0.0
2019-09-23 11:15:00,5.8,0.0
2019-09-23 11:20:00,4.12,0.0
2019-09-23 11:25:00,3.88,0.0
2019-09-23 11:30:00,5.5,0.0
2019-09-23 11:35:00,5.54,0.0
2019-09-23 11:40:00,3.54,0.0
2019-09-23 11:45:00,2.92,0.0
2019-09-23 11:50:00,3.56,0.0
2019-09-23 11:55:00,5.62,0.0
2019-09-23 12:00:00,4.68,0.0
2019-09-23 12:05:00,3.1,0.0
2019-09-23 12:10:00,6.14,0.0
2019-09-23 12:15:00,5.32,0.0
2019-09-23 12:20:00,3.66,0.0
2019-09-23 12:25:00,4.74,0.0
2019-09-23 12:30:00,3.86,0.0
2019-09-23 12:35:00,4.28,0.0
2019-09-23 12:40:00,4.64,0.0
2019-09-23 12:45:00,4.28,0.0
2019-09-23 12:50:00,4.36,0.0
2019-09-23 12:55:00,4.66,0.0
2019-09-23 13:00:00,5.06,0.0
2019-09-23 13:05:00,5.04,0.0
2019-09-23 13:10:00,5.82,0.0
2019-09-23 13:15:00,5.84,0.0
2019-09-23 13:20:00,3.76,0.0
2019-09-23 13:25:00,3.86,0.0
2019-09-23 13:30:00,3.68,0.0
2019-09-23 13:35:00,3.92,0.0
2019-09-23 13:40:00,4.66,0.0
2019-09-23 13:45:00,4.18,0.0
2019-09-23 13:50:00,6.2,0.0
2019-09-23 13:55:00,8.5,0.0
2019-09-23 14:00:00,8.84,0.0
2019-09-23 14:05:00,6.66,0.0
2019-09-23 14:10:00,4.24,0.0
2019-09-23 14:15:00,7.08,0.0
2019-09-23 14:20:00,5.92,0.0
2019-09-23 14:25:00,8.94,0.0
2019-09-23 14:30:00,8.64,0.0
2019-09-23 14:35:00,8.72,0.0
2019-09-23 14:40:00,5.16,0.0
2019-09-23 14:45:00,5.26,0.0
2019-09-23 14:50:00,12.26,0.0
2019-09-23 14:55:00,3.0,0.0
2019-09-23 15:00:00,19.36,0.0
2019-09-23 15:05:00,3.62,0.0
2019-09-23 15:10:00,3.92,0.0
2019-09-23 15:15:00,4.24,0.0
2019-09-23 15:20:00,3.44,0.0
2019-09-23 15:25:00,5.02,0.0
2019-09-23 15:30:00,3.94,0.0
2019-09-23 15:35:00,15.06,0.0
2019-09-23 15:40:00,3.56,0.0
2019-09-23 15:45:00,3.38,0.0
2019-09-23 15:50:00,2.32,0.0
2019-09-23 15:55:00,3.26,0.0
2019-09-23 16:00:00,2.8,0.0
2019-09-23 16:05:00,3.54,0.0
2019-09-23 16:10:00,4.5,0.0
2019-09-23 16:15:00,3.26,0.0
2019-09-23 16:20:00,3.56,0.0
2019-09-23 16:25:00,18.9,0.0
2019-09-23 16:30:00,4.0,0.0
2019-09-23 16:35:00,3.38,0.0
2019-09-23 16:40:00,3.8,0.0
2019-09-23 16:45:00,3.48,0.0
2019-09-23 16:50:00,3.48,0.0
2019-09-23 16:55:00,2.82,0.0
2019-09-23 17:00:00,3.44,0.0
2019-09-23 17:05:00,2.58,0.0
2019-09-23 17:10:00,4.6,0.0
2019-09-23 17:15:00,4.08,0.0
2019-09-23 17:20:00,2.38,0.0
2019-09-23 17:25:00,3.72,0.0
2019-09-23 17:30:00,4.08,0.0
2019-09-23 17:35:00,4.3,0.0
2019-09-23 17:40:00,3.8,0.0
2019-09-23 17:45:00,3.44,0.0
2019-09-23 17:50:00,4.58,0.0
2019-09-23 17:55:00,3.62,0.0
2019-09-23 18:00:00,4.42,0.0
2019-09-23 18:05:00,3.18,0.0
2019-09-23 18:10:00,3.7,0.0
2019-09-23 18:15:00,2.84,0.0
2019-09-23 18:20:00,3.52,0.0
2019-09-23 18:25:00,3.44,0.0
2019-09-23 18:30:00,3.64,0.0
2019-09-23 18:35:00,2.78,0.0
2019-09-23 18:40:00,3.06,0.0
2019-09-23 18:45:00,2.98,0.0
2019-09-23 18:50:00,2.56,0.0
2019-09-23 18:55:00,4.26,0.0
2019-09-23 19:00:00,3.7,0.0
2019-09-23 19:05:00,3.56,0.0
2019-09-23 19:10:00,4.68,0.0
2019-09-23 19:15:00,3.6,0.0
2019-09-23 19:20:00,4.34,0.0
2019-09-23 19:25:00,6.44,0.0
2019-09-23 19:30:00,4.2,0.0
2019-09-23 19:35:00,4.16,0.0
2019-09-23 19:40:00,4.26,0.0
2019-09-23 19:45:00,7.54,0.0
2019-09-23 19:50:00,15.82,0.0
2019-09-23 19:55:00,5.14,0.0
2019-09-23 20:00:00,4.32,0.0
2019-09-23 20:05:00,4.88,0.0
2019-09-23 20:10:00,4.88,0.0
2019-09-23 20:15:00,10.82,0.0
2019-09-23 20:20:00,4.82,0.0
2019-09-23 20:25:00,4.44,0.0
2019-09-23 20:30:00,2.5,0.0
2019-09-23 20:35:00,2.94,0.0
2019-09-23 20:40:00,3.28,0.0
2019-09-23 20:45:00,2.28,0.0
2019-09-23 20:50:00,4.58,0.0
2019-09-23 20:55:00,4.72,0.0
2019-09-23 21:00:00,3.48,0.0
2019-09-23 21:05:00,2.9,0.0
2019-09-23 21:10:00,2.42,0.0
2019-09-23 21:15:00,2.84,0.0
2019-09-23 21:20:00,4.26,0.0
2019-09-23 21:25:00,5.04,0.0
2019-09-23 21:30:00,3.78,0.0
2019-09-23 21:35:00,3.82,0.0
2019-09-23 21:40:00,3.6,0.0
2019-09-23 21:45:00,3.6,0.0
2019-09-23 21:50:00,3.46,0.0
2019-09-23 21:55:00,2.92,0.0
2019-09-23 22:00:00,3.56,0.0
2019-09-23 22:05:00,3.62,0.0
2019-09-23 22:10:00,3.8,0.0
2019-09-23 22:15:00,3.82,0.0
2019-09-23 22:20:00,3.74,0.0
2019-09-23 22:25:00,3.56,0.0
2019-09-23 22:30:00,2.62,0.0
2019-09-23 22:35:00,4.28,0.0
2019-09-23 22:40:00,4.86,0.0
2019-09-23 22:45:00,3.7,0.0
2019-09-23 22:50:00,4.5,0.0
2019-09-23 22:55:00,2.76,0.0
2019-09-23 23:00:00,3.52,0.0
2019-09-23 23:05:00,3.46,0.0
2019-09-23 23:10:00,3.5,0.0
2019-09-23 23:15:00,3.36,0.0
2019-09-23 23:20:00,2.98,0.0
2019-09-23 23:25:00,57.14,0.0
2019-09-23 23:30:00,4.78,0.0
2019-09-23 23:35:00,2.96,0.0
2019-09-23 23:40:00,3.78,0.0
2019-09-23 23:45:00,2.68,0.0
2019-09-23 23:50:00,3.54,0.0
2019-09-23 23:55:00,3.54,0.0
2019-09-24 00:00:00,3.74,0.0
2019-09-24 00:05:00,4.82,0.0
2019-09-24 00:10:00,2.8,0.0
2019-09-24 00:15:00,52.92,0.0
2019-09-24 00:20:00,7.58,0.0
2019-09-24 00:25:00,22.82,0.0
2019-09-24 00:30:00,4.72,0.0
2019-09-24 00:35:00,4.98,0.0
2019-09-24 00:40:00,5.08,0.0
2019-09-24 00:45:00,3.1,0.0
2019-09-24 00:50:00,4.12,0.0
2019-09-24 00:55:00,3.18,0.0
2019-09-24 01:00:00,4.22,0.0
2019-09-24 01:05:00,2.62,0.0
2019-09-24 01:10:00,3.46,0.0
2019-09-24 01:15:00,3.56,0.0
2019-09-24 01:20:00,3.4,0.0
2019-09-24 01:25:00,3.72,0.0
2019-09-24 01:30:00,2.86,0.0
2019-09-24 01:35:00,3.66,0.0
2019-09-24 01:40:00,4.3,0.0
2019-09-24 01:45:00,60.5,0.0
2019-09-24 01:50:00,3.28,0.0
2019-09-24 01:55:00,3.04,0.0
2019-09-24 02:00:00,4.64,0.0
2019-09-24 02:05:00,9.16,0.0
2019-09-24 02:10:00,3.34,0.0
2019-09-24 02:15:00,20.88,0.0
2019-09-24 02:20:00,21.72,0.0
2019-09-24 02:25:00,3.88,0.0
2019-09-24 02:30:00,2.9,0.0
2019-09-24 02:35:00,3.0,0.0
2019-09-24 02:40:00,3.44,0.0
2019-09-24 02:45:00,3.76,0.0
2019-09-24 02:50:00,4.48,0.0
2019-09-24 02:55:00,2.86,0.0
2019-09-24 03:00:00,4.92,0.0
2019-09-24 03:05:00,5.06,0.0
2019-09-24 03:10:00,4.64,0.0
2019-09-24 03:15:00,18.14,0.0
2019-09-24 03:20:00,16.24,0.0
2019-09-24 03:25:00,9.16,0.0
2019-09-24 03:30:00,13.0,0.0
2019-09-24 03:35:00,3.6,0.0
2019-09-24 03:40:00,16.34,0.0
2019-09-24 03:45:00,3.16,0.0
2019-09-24 03:50:00,3.36,0.0
2019-09-24 03:55:00,8.08,0.0
2019-09-24 04:00:00,14.28,0.0
2019-09-24 04:05:00,12.76,0.0
2019-09-24 04:10:00,12.06,0.0
2019-09-24 04:15:00,4.66,0.0
2019-09-24 04:20:00,4.32,0.0
2019-09-24 04:25:00,3.06,0.0
2019-09-24 04:30:00,3.88,0.0
2019-09-24 04:35:00,3.62,0.0
2019-09-24 04:40:00,4.9,0.0
2019-09-24 04:45:00,5.28,0.0
2019-09-24 04:50:00,12.76,0.0
2019-09-24 04:55:00,73.28,0.0
2019-09-24 05:00:00,11.78,0.0
2019-09-24 05:05:00,3.54,0.0
2019-09-24 05:10:00,6.36,0.0
2019-09-24 05:15:00,4.12,0.0
2019-09-24 05:20:00,10.42,0.0
2019-09-24 05:25:00,18.0,0.0
2019-09-24 05:30:00,4.16,0.0
2019-09-24 05:35:00,82.5,0.0
2019-09-24 05:40:00,14.64,0.0
2019-09-24 05:45:00,13.12,0.0
2019-09-24 05:50:00,3.86,0.0
2019-09-24 05:55:00,6.72,0.0
2019-09-24 06:00:00,5.18,0.0
2019-09-24 06:05:00,4.08,0.0
2019-09-24 06:10:00,4.18,0.0
2019-09-24 06:15:00,4.78,0.0
2019-09-24 06:20:00,12.44,0.0
2019-09-24 06:25:00,19.14,0.0
2019-09-24 06:30:00,6.2,0.0
2019-09-24 06:35:00,4.54,0.0
2019-09-24 06:40:00,3.56,0.0
2019-09-24 06:45:00,3.44,0.0
2019-09-24 06:50:00,5.36,0.0
2019-09-24 06:55:00,3.08,0.0
2019-09-24 07:00:00,5.48,0.0
2019-09-24 07:05:00,80.7,0.0
2019-09-24 07:10:00,65.46,0.0
2019-09-24 07:15:00,22.12,0.0
2019-09-24 07:20:00,3.78,0.0
2019-09-24 07:25:00,4.12,0.0
2019-09-24 07:30:00,6.88,0.0
2019-09-24 07:35:00,11.82,0.0
2019-09-24 07:40:00,19.24,0.0
2019-09-24 07:45:00,32.48,0.0
2019-09-24 07:50:00,12.64,0.0
2019-09-24 07:55:00,5.86,0.0
2019-09-24 08:00:00,3.42,0.0
2019-09-24 08:05:00,3.46,0.0
2019-09-24 08:10:00,3.58,0.0
2019-09-24 08:15:00,6.82,0.0
2019-09-24 08:20:00,3.36,0.0
2019-09-24 08:25:00,3.26,0.0
2019-09-24 08:30:00,5.54,0.0
2019-09-24 08:35:00,3.9,0.0
2019-09-24 08:40:00,3.4,0.0
2019-09-24 08:45:00,5.36,0.0
2019-09-24 08:50:00,3.4,0.0
2019-09-24 08:55:00,3.24,0.0
2019-09-24 09:00:00,6.64,0.0
2019-09-24 09:05:00,4.7,0.0
2019-09-24 09:10:00,5.08,0.0
2019-09-24 09:15:00,6.16,0.0
2019-09-24 09:20:00,7.06,0.0
2019-09-24 09:25:00,4.72,0.0
2019-09-24 09:30:00,4.42,0.0
2019-09-24 09:35:00,4.04,0.0
2019-09-24 09:40:00,4.1,0.0
2019-09-24 09:45:00,4.18,0.0
2019-09-24 09:50:00,3.64,0.0
2019-09-24 09:55:00,4.06,0.0
2019-09-24 10:00:00,3.22,0.0
2019-09-24 10:05:00,4.18,0.0
2019-09-24 10:10:00,3.04,0.0
2019-09-24 10:15:00,4.82,0.0
2019-09-24 10:20:00,5.22,0.0
2019-09-24 10:25:00,3.88,0.0
2019-09-24 10:30:00,4.34,0.0
2019-09-24 10:35:00,3.52,0.0
2019-09-24 10:40:00,6.12,0.0
2019-09-24 10:45:00,5.58,0.0
2019-09-24 10:50:00,5.64,0.0
2019-09-24 10:55:00,3.9,0.0
2019-09-24 11:00:00,5.52,0.0
2019-09-24 11:05:00,3.68,0.0
2019-09-24 11:10:00,3.12,0.0
2019-09-24 11:15:00,4.48,0.0
2019-09-24 11:20:00,4.48,0.0
2019-09-24 11:25:00,5.34,0.0
2019-09-24 11:30:00,5.24,0.0
2019-09-24 11:35:00,3.22,0.0
2019-09-24 11:40:00,5.52,0.0
2019-09-24 11:45:00,5.04,0.0
2019-09-24 11:50:00,2.92,0.0
2019-09-24 11:55:00,4.18,0.0
2019-09-24 12:00:00,3.98,0.0
2019-09-24 12:05:00,3.88,0.0
2019-09-24 12:10:00,6.84,0.0
2019-09-24 12:15:00,6.38,0.0
2019-09-24 12:20:00,4.92,0.0
2019-09-24 12:25:00,4.34,0.0
2019-09-24 12:30:00,4.3,0.0
2019-09-24 12:35:00,5.6,0.0
2019-09-24 12:40:00,6.74,0.0
2019-09-24 12:45:00,6.96,0.0
2019-09-24 12:50:00,3.58,0.0
2019-09-24 12:55:00,3.44,0.0
2019-09-24 13:00:00,4.42,0.0
2019-09-24 13:05:00,4.7,0.0
2019-09-24 13:10:00,4.36,0.0
2019-09-24 13:15:00,5.48,0.0
2019-09-24 13:20:00,3.8,0.0
2019-09-24 13:25:00,3.82,0.0
2019-09-24 13:30:00,4.94,0.0
2019-09-24 13:35:00,4.26,0.0
2019-09-24 13:40:00,6.86,0.0
2019-09-24 13:45:00,6.34,0.0
2019-09-24 13:50:00,6.9,0.0
2019-09-24 13:55:00,3.72,0.0
2019-09-24 14:00:00,4.4,0.0
2019-09-24 14:05:00,13.7,0.0
2019-09-24 14:10:00,4.88,0.0
2019-09-24 14:15:00,6.08,0.0
2019-09-24 14:20:00,7.88,0.0
2019-09-24 14:25:00,4.76,0.0
2019-09-24 14:30:00,3.34,0.0
2019-09-24 14:35:00,17.14,0.0
2019-09-24 14:40:00,3.64,0.0
2019-09-24 14:45:00,5.2,0.0
2019-09-24 14:50:00,3.38,0.0
2019-09-24 14:55:00,3.92,0.0
2019-09-24 15:00:00,4.78,0.0
2019-09-24 15:05:00,4.56,0.0
2019-09-24 15:10:00,2.22,0.0
2019-09-24 15:15:00,2.86,0.0
2019-09-24 15:20:00,3.4,0.0
2019-09-24 15:25:00,3.72,0.0
2019-09-24 15:30:00,3.9,0.0
2019-09-24 15:35:00,4.26,0.0
2019-09-24 15:40:00,4.64,0.0
2019-09-24 15:45:00,4.56,0.0
2019-09-24 15:50:00,5.68,0.0
2019-09-24 15:55:00,4.86,0.0
2019-09-24 16:00:00,2.9,0.0
2019-09-24 16:05:00,3.56,0.0
2019-09-24 16:10:00,2.92,0.0
2019-09-24 16:15:00,2.9,0.0
2019-09-24 16:20:00,3.84,0.0
2019-09-24 16:25:00,4.08,0.0
2019-09-24 16:30:00,3.24,0.0
2019-09-24 16:35:00,2.54,0.0
2019-09-24 16:40:00,2.98,0.0
2019-09-24 16:45:00,7.2,0.0
2019-09-24 16:50:00,4.42,0.0
2019-09-24 16:55:00,3.96,0.0
2019-09-24 17:00:00,3.66,0.0
2019-09-24 17:05:00,4.72,0.0
2019-09-24 17:10:00,3.96,0.0
2019-09-24 17:15:00,3.06,0.0
2019-09-24 17:20:00,3.36,0.0
2019-09-24 17:25:00,3.94,0.0
2019-09-24 17:30:00,3.26,0.0
2019-09-24 17:35:00,2.96,0.0
2019-09-24 17:40:00,3.24,0.0
2019-09-24 17:45:00,3.86,0.0
2019-09-24 17:50:00,2.98,0.0
2019-09-24 17:55:00,3.5,0.0
2019-09-24 18:00:00,5.3,0.0
2019-09-24 18:05:00,4.44,0.0
2019-09-24 18:10:00,5.66,0.0
2019-09-24 18:15:00,3.36,0.0
2019-09-24 18:20:00,3.66,0.0
2019-09-24 18:25:00,3.2,0.0
2019-09-24 18:30:00,2.7,0.0
2019-09-24 18:35:00,4.02,0.0
2019-09-24 18:40:00,3.4,0.0
2019-09-24 18:45:00,4.5,0.0
2019-09-24 18:50:00,4.12,0.0
2019-09-24 18:55:00,3.26,0.0
2019-09-24 19:00:00,3.52,0.0
2019-09-24 19:05:00,4.64,0.0
2019-09-24 19:10:00,3.42,0.0
2019-09-24 19:15:00,3.74,0.0
2019-09-24 19:20:00,4.06,0.0
2019-09-24 19:25:00,3.66,0.0
2019-09-24 19:30:00,4.92,0.0
2019-09-24 19:35:00,3.68,0.0
2019-09-24 19:40:00,3.64,0.0
2019-09-24 19:45:00,4.68,0.0
2019-09-24 19:50:00,3.58,0.0
2019-09-24 19:55:00,5.06,0.0
2019-09-24 20:00:00,4.34,0.0
2019-09-24 20:05:00,12.9,0.0
2019-09-24 20:10:00,4.68,0.0
2019-09-24 20:15:00,4.38,0.0
2019-09-24 20:20:00,3.18,0.0
2019-09-24 20:25:00,3.9,0.0
2019-09-24 20:30:00,4.48,0.0
2019-09-24 20:35:00,3.82,0.0
2019-09-24 20:40:00,4.54,0.0
2019-09-24 20:45:00,3.22,0.0
2019-09-24 20:50:00,2.8,0.0
2019-09-24 20:55:00,4.96,0.0
2019-09-24 21:00:00,3.3,0.0
2019-09-24 21:05:00,4.6,0.0
2019-09-24 21:10:00,3.3,0.0
2019-09-24 21:15:00,3.78,0.0
2019-09-24 21:20:00,3.22,0.0
2019-09-24 21:25:00,5.36,0.0
2019-09-24 21:30:00,3.2,0.0
2019-09-24 21:35:00,3.56,0.0
2019-09-24 21:40:00,3.88,0.0
2019-09-24 21:45:00,7.8,0.0
2019-09-24 21:50:00,3.04,0.0
2019-09-24 21:55:00,3.62,0.0
2019-09-24 22:00:00,3.46,0.0
2019-09-24 22:05:00,4.78,0.0
2019-09-24 22:10:00,3.26,0.0
2019-09-24 22:15:00,6.5,0.0
2019-09-24 22:20:00,3.28,0.0
2019-09-24 22:25:00,4.02,0.0
2019-09-24 22:30:00,4.92,0.0
2019-09-24 22:35:00,3.9,0.0
2019-09-24 22:40:00,4.06,0.0
2019-09-24 22:45:00,6.46,0.0
2019-09-24 22:50:00,5.16,0.0
2019-09-24 22:55:00,4.06,0.0
2019-09-24 23:00:00,4.4,0.0
2019-09-24 23:05:00,3.86,0.0
