Date,Anomaly score
2019-09-21 12:00:00,3.3
2019-09-21 12:05:00,3.52
2019-09-21 12:10:00,3.92
2019-09-21 12:15:00,4.1
2019-09-21 12:20:00,3.76
2019-09-21 12:25:00,3.54
2019-09-21 12:30:00,4.16
2019-09-21 12:35:00,4.12
2019-09-21 12:40:00,4.6
2019-09-21 12:45:00,3.96
2019-09-21 12:50:00,3.78
2019-09-21 12:55:00,3.86
2019-09-21 13:00:00,5.64
2019-09-21 13:05:00,5.9
2019-09-21 13:10:00,3.78
2019-09-21 13:15:00,3.14
2019-09-21 13:20:00,4.2
2019-09-21 13:25:00,5.16
2019-09-21 13:30:00,6.68
2019-09-21 13:35:00,4.68
2019-09-21 13:40:00,3.74
2019-09-21 13:45:00,5.28
2019-09-21 13:50:00,5.68
2019-09-21 13:55:00,4.8
2019-09-21 14:00:00,7.22
2019-09-21 14:05:00,4.82
2019-09-21 14:10:00,5.02
2019-09-21 14:15:00,7.48
2019-09-21 14:20:00,7.04
2019-09-21 14:25:00,6.16
2019-09-21 14:30:00,5.9
2019-09-21 14:35:00,6.12
2019-09-21 14:40:00,6.06
2019-09-21 14:45:00,6.1
2019-09-21 14:50:00,6.12
2019-09-21 14:55:00,5.04
2019-09-21 15:00:00,7.04
2019-09-21 15:05:00,5.92
2019-09-21 15:10:00,5.76
2019-09-21 15:15:00,6.72
2019-09-21 15:20:00,7.7
2019-09-21 15:25:00,5.88
2019-09-21 15:30:00,5.96
2019-09-21 15:35:00,4.86
2019-09-21 15:40:00,6.12
2019-09-21 15:45:00,6.82
2019-09-21 15:50:00,6.8
2019-09-21 15:55:00,6.18
2019-09-21 16:00:00,5.76
2019-09-21 16:05:00,6.06
2019-09-21 16:10:00,5.5
2019-09-21 16:15:00,4.8
2019-09-21 16:20:00,5.4
2019-09-21 16:25:00,6.5
2019-09-21 16:30:00,6.1
2019-09-21 16:35:00,5.16
2019-09-21 16:40:00,6.14
2019-09-21 16:45:00,6.16
2019-09-21 16:50:00,6.12
2019-09-21 16:55:00,6.28
2019-09-21 17:00:00,6.92
2019-09-21 17:05:00,4.8
2019-09-21 17:10:00,5.46
2019-09-21 17:15:00,6.74
2019-09-21 17:20:00,5.94
2019-09-21 17:25:00,4.4
2019-09-21 17:30:00,7.02
2019-09-21 17:35:00,5.02
2019-09-21 17:40:00,4.94
2019-09-21 17:45:00,5.94
2019-09-21 17:50:00,6.14
2019-09-21 17:55:00,5.84
2019-09-21 18:00:00,5.56
2019-09-21 18:05:00,6.68
2019-09-21 18:10:00,6.88
2019-09-21 18:15:00,4.58
2019-09-21 18:20:00,4.9
2019-09-21 18:25:00,5.32
2019-09-21 18:30:00,5.0
2019-09-21 18:35:00,4.62
2019-09-21 18:40:00,7.48
2019-09-21 18:45:00,6.16
2019-09-21 18:50:00,4.98
2019-09-21 18:55:00,5.44
2019-09-21 19:00:00,5.62
2019-09-21 19:05:00,184.2
2019-09-21 19:10:00,5.76
2019-09-21 19:15:00,3.7
2019-09-21 19:20:00,5.1
2019-09-21 19:25:00,9.82
2019-09-21 19:30:00,4.44
2019-09-21 19:35:00,4.74
2019-09-21 19:40:00,4.22
2019-09-21 19:45:00,5.22
2019-09-21 19:50:00,4.14
2019-09-21 19:55:00,3.62
2019-09-21 20:00:00,3.94
2019-09-21 20:05:00,2.84
2019-09-21 20:10:00,3.92
2019-09-21 20:15:00,3.2
2019-09-21 20:20:00,4.32
2019-09-21 20:25:00,3.38
2019-09-21 20:30:00,5.06
2019-09-21 20:35:00,3.56
2019-09-21 20:40:00,3.7
2019-09-21 20:45:00,4.1
2019-09-21 20:50:00,3.96
2019-09-21 20:55:00,3.08
2019-09-21 21:00:00,3.46
2019-09-21 21:05:00,4.1
2019-09-21 21:10:00,3.22
2019-09-21 21:15:00,3.88
2019-09-21 21:20:00,4.04
2019-09-21 21:25:00,5.4
2019-09-21 21:30:00,4.7
2019-09-21 21:35:00,4.32
2019-09-21 21:40:00,3.88
2019-09-21 21:45:00,4.0
2019-09-21 21:50:00,4.76
2019-09-21 21:55:00,4.42
2019-09-21 22:00:00,4.22
2019-09-21 22:05:00,4.46
2019-09-21 22:10:00,4.14
2019-09-21 22:15:00,5.26
2019-09-21 22:20:00,5.0
2019-09-21 22:25:00,165.84
2019-09-21 22:30:00,4.26
2019-09-21 22:35:00,4.36
2019-09-21 22:40:00,4.68
2019-09-21 22:45:00,4.38
2019-09-21 22:50:00,3.24
2019-09-21 22:55:00,3.78
2019-09-21 23:00:00,4.46
2019-09-21 23:05:00,4.84
2019-09-21 23:10:00,4.4
2019-09-21 23:15:00,3.22
2019-09-21 23:20:00,3.94
2019-09-21 23:25:00,3.72
2019-09-21 23:30:00,3.84
2019-09-21 23:35:00,4.4
2019-09-21 23:40:00,3.26
2019-09-21 23:45:00,4.24
2019-09-21 23:50:00,3.72
2019-09-21 23:55:00,4.1
2019-09-22 00:00:00,3.7
2019-09-22 00:05:00,3.4
2019-09-22 00:10:00,4.8
2019-09-22 00:15:00,4.24
2019-09-22 00:20:00,4.22
2019-09-22 00:25:00,3.92
2019-09-22 00:30:00,3.8
2019-09-22 00:35:00,4.46
2019-09-22 00:40:00,3.76
2019-09-22 00:45:00,3.76
2019-09-22 00:50:00,2.88
2019-09-22 00:55:00,3.34
2019-09-22 01:00:00,3.44
2019-09-22 01:05:00,4.66
2019-09-22 01:10:00,3.94
2019-09-22 01:15:00,3.24
2019-09-22 01:20:00,3.94
2019-09-22 01:25:00,3.78
2019-09-22 01:30:00,4.06
2019-09-22 01:35:00,4.7
2019-09-22 01:40:00,3.44
2019-09-22 01:45:00,3.9
2019-09-22 01:50:00,3.3
2019-09-22 01:55:00,3.22
2019-09-22 02:00:00,3.9
2019-09-22 02:05:00,4.34
2019-09-22 02:10:00,4.02
2019-09-22 02:15:00,3.84
2019-09-22 02:20:00,3.5
2019-09-22 02:25:00,5.06
2019-09-22 02:30:00,3.54
2019-09-22 02:35:00,3.66
2019-09-22 02:40:00,4.98
2019-09-22 02:45:00,3.36
2019-09-22 02:50:00,3.74
2019-09-22 02:55:00,4.22
2019-09-22 03:00:00,3.26
2019-09-22 03:05:00,3.44
2019-09-22 03:10:00,3.48
2019-09-22 03:15:00,3.24
2019-09-22 03:20:00,3.26
2019-09-22 03:25:00,4.06
2019-09-22 03:30:00,4.06
2019-09-22 03:35:00,3.9
2019-09-22 03:40:00,3.46
2019-09-22 03:45:00,3.0
2019-09-22 03:50:00,3.44
2019-09-22 03:55:00,3.16
2019-09-22 04:00:00,3.76
2019-09-22 04:05:00,4.38
2019-09-22 04:10:00,5.12
2019-09-22 04:15:00,3.04
2019-09-22 04:20:00,3.12
2019-09-22 04:25:00,4.34
2019-09-22 04:30:00,3.1
2019-09-22 04:35:00,3.54
2019-09-22 04:40:00,3.38
2019-09-22 04:45:00,3.1
2019-09-22 04:50:00,5.36
2019-09-22 04:55:00,4.94
2019-09-22 05:00:00,3.64
2019-09-22 05:05:00,3.08
2019-09-22 05:10:00,3.9
2019-09-22 05:15:00,4.74
2019-09-22 05:20:00,4.14
2019-09-22 05:25:00,3.56
2019-09-22 05:30:00,4.56
2019-09-22 05:35:00,3.52
2019-09-22 05:40:00,4.24
2019-09-22 05:45:00,4.6
2019-09-22 05:50:00,4.68
2019-09-22 05:55:00,7.2
2019-09-22 06:00:00,3.56
2019-09-22 06:05:00,3.78
2019-09-22 06:10:00,3.86
2019-09-22 06:15:00,4.62
2019-09-22 06:20:00,4.68
2019-09-22 06:25:00,3.78
2019-09-22 06:30:00,3.82
2019-09-22 06:35:00,3.22
2019-09-22 06:40:00,3.3
2019-09-22 06:45:00,3.22
2019-09-22 06:50:00,3.28
2019-09-22 06:55:00,4.16
2019-09-22 07:00:00,3.4
2019-09-22 07:05:00,5.98
2019-09-22 07:10:00,3.12
2019-09-22 07:15:00,4.72
2019-09-22 07:20:00,4.58
2019-09-22 07:25:00,3.4
2019-09-22 07:30:00,2.9
2019-09-22 07:35:00,4.08
2019-09-22 07:40:00,2.96
2019-09-22 07:45:00,3.28
2019-09-22 07:50:00,3.66
2019-09-22 07:55:00,3.3
2019-09-22 08:00:00,4.24
2019-09-22 08:05:00,3.24
2019-09-22 08:10:00,3.34
2019-09-22 08:15:00,2.98
2019-09-22 08:20:00,3.16
2019-09-22 08:25:00,3.34
2019-09-22 08:30:00,3.74
2019-09-22 08:35:00,3.54
2019-09-22 08:40:00,3.24
2019-09-22 08:45:00,3.82
2019-09-22 08:50:00,3.5
2019-09-22 08:55:00,3.48
2019-09-22 09:00:00,2.9
2019-09-22 09:05:00,3.5
2019-09-22 09:10:00,4.9
2019-09-22 09:15:00,3.34
2019-09-22 09:20:00,3.96
2019-09-22 09:25:00,3.96
2019-09-22 09:30:00,3.42
2019-09-22 09:35:00,4.0
2019-09-22 09:40:00,3.1
2019-09-22 09:45:00,3.48
2019-09-22 09:50:00,4.18
2019-09-22 09:55:00,4.54
2019-09-22 10:00:00,3.56
2019-09-22 10:05:00,5.3
2019-09-22 10:10:00,4.06
2019-09-22 10:15:00,3.96
2019-09-22 10:20:00,2.98
2019-09-22 10:25:00,3.72
2019-09-22 10:30:00,5.04
2019-09-22 10:35:00,4.04
2019-09-22 10:40:00,4.14
2019-09-22 10:45:00,4.82
2019-09-22 10:50:00,3.38
2019-09-22 10:55:00,3.82
2019-09-22 11:00:00,3.22
2019-09-22 11:05:00,4.38
2019-09-22 11:10:00,3.3
2019-09-22 11:15:00,3.88
2019-09-22 11:20:00,3.78
2019-09-22 11:25:00,4.2
2019-09-22 11:30:00,3.04
2019-09-22 11:35:00,3.56
2019-09-22 11:40:00,3.18
2019-09-22 11:45:00,4.52
2019-09-22 11:50:00,3.86
2019-09-22 11:55:00,4.04
2019-09-22 12:00:00,3.44
2019-09-22 12:05:00,4.0
2019-09-22 12:10:00,4.06
2019-09-22 12:15:00,3.36
2019-09-22 12:20:00,4.04
2019-09-22 12:25:00,4.06
2019-09-22 12:30:00,3.82
2019-09-22 12:35:00,3.44
2019-09-22 12:40:00,3.06
2019-09-22 12:45:00,3.28
2019-09-22 12:50:00,3.96
2019-09-22 12:55:00,3.2
2019-09-22 13:00:00,3.96
2019-09-22 13:05:00,3.38
2019-09-22 13:10:00,6.24
2019-09-22 13:15:00,3.3
2019-09-22 13:20:00,3.88
2019-09-22 13:25:00,3.34
2019-09-22 13:30:00,3.56
2019-09-22 13:35:00,3.34
2019-09-22 13:40:00,4.6
2019-09-22 13:45:00,4.36
2019-09-22 13:50:00,5.6
2019-09-22 13:55:00,3.38
2019-09-22 14:00:00,4.64
2019-09-22 14:05:00,5.42
2019-09-22 14:10:00,6.88
2019-09-22 14:15:00,5.94
2019-09-22 14:20:00,3.18
2019-09-22 14:25:00,4.8
2019-09-22 14:30:00,5.94
2019-09-22 14:35:00,6.32
2019-09-22 14:40:00,6.28
2019-09-22 14:45:00,5.84
2019-09-22 14:50:00,5.68
2019-09-22 14:55:00,3.18
2019-09-22 15:00:00,4.46
2019-09-22 15:05:00,4.56
2019-09-22 15:10:00,4.46
2019-09-22 15:15:00,4.16
2019-09-22 15:20:00,4.06
2019-09-22 15:25:00,4.98
2019-09-22 15:30:00,4.24
2019-09-22 15:35:00,5.32
2019-09-22 15:40:00,3.5
2019-09-22 15:45:00,3.82
2019-09-22 15:50:00,3.52
2019-09-22 15:55:00,3.9
2019-09-22 16:00:00,3.78
2019-09-22 16:05:00,5.84
2019-09-22 16:10:00,3.6
2019-09-22 16:15:00,4.08
2019-09-22 16:20:00,3.44
2019-09-22 16:25:00,3.78
2019-09-22 16:30:00,3.38
2019-09-22 16:35:00,4.26
2019-09-22 16:40:00,4.5
2019-09-22 16:45:00,4.32
2019-09-22 16:50:00,4.62
2019-09-22 16:55:00,3.7
2019-09-22 17:00:00,4.2
2019-09-22 17:05:00,4.72
2019-09-22 17:10:00,4.08
2019-09-22 17:15:00,3.0
2019-09-22 17:20:00,3.6
2019-09-22 17:25:00,3.78
2019-09-22 17:30:00,3.96
2019-09-22 17:35:00,3.92
2019-09-22 17:40:00,3.86
2019-09-22 17:45:00,3.36
2019-09-22 17:50:00,4.38
2019-09-22 17:55:00,3.38
2019-09-22 18:00:00,3.86
2019-09-22 18:05:00,5.44
2019-09-22 18:10:00,3.7
2019-09-22 18:15:00,4.04
2019-09-22 18:20:00,3.34
2019-09-22 18:25:00,2.94
2019-09-22 18:30:00,3.26
2019-09-22 18:35:00,3.32
2019-09-22 18:40:00,3.22
2019-09-22 18:45:00,4.0
2019-09-22 18:50:00,4.4
2019-09-22 18:55:00,4.08
2019-09-22 19:00:00,3.96
2019-09-22 19:05:00,5.52
2019-09-22 19:10:00,3.82
2019-09-22 19:15:00,3.5
2019-09-22 19:20:00,3.9
2019-09-22 19:25:00,3.72
2019-09-22 19:30:00,4.48
2019-09-22 19:35:00,4.38
2019-09-22 19:40:00,4.26
2019-09-22 19:45:00,4.36
2019-09-22 19:50:00,3.02
2019-09-22 19:55:00,3.2
2019-09-22 20:00:00,3.18
2019-09-22 20:05:00,4.2
2019-09-22 20:10:00,3.46
2019-09-22 20:15:00,3.66
2019-09-22 20:20:00,3.7
2019-09-22 20:25:00,3.68
2019-09-22 20:30:00,3.64
2019-09-22 20:35:00,3.48
2019-09-22 20:40:00,4.02
2019-09-22 20:45:00,4.68
2019-09-22 20:50:00,3.36
2019-09-22 20:55:00,3.56
2019-09-22 21:00:00,4.5
2019-09-22 21:05:00,3.78
2019-09-22 21:10:00,3.98
2019-09-22 21:15:00,3.32
2019-09-22 21:20:00,3.08
2019-09-22 21:25:00,4.76
2019-09-22 21:30:00,3.34
2019-09-22 21:35:00,3.5
2019-09-22 21:40:00,2.98
2019-09-22 21:45:00,4.44
2019-09-22 21:50:00,3.44
2019-09-22 21:55:00,3.78
2019-09-22 22:00:00,4.22
2019-09-22 22:05:00,5.02
2019-09-22 22:10:00,3.4
2019-09-22 22:15:00,3.96
2019-09-22 22:20:00,3.92
2019-09-22 22:25:00,3.94
2019-09-22 22:30:00,4.62
2019-09-22 22:35:00,3.88
2019-09-22 22:40:00,3.92
2019-09-22 22:45:00,4.06
2019-09-22 22:50:00,3.52
2019-09-22 22:55:00,4.14
2019-09-22 23:00:00,3.34
2019-09-22 23:05:00,3.68
2019-09-22 23:10:00,4.52
2019-09-22 23:15:00,3.8
2019-09-22 23:20:00,3.68
2019-09-22 23:25:00,3.7
2019-09-22 23:30:00,3.88
2019-09-22 23:35:00,3.52
2019-09-22 23:40:00,3.28
2019-09-22 23:45:00,3.3
2019-09-22 23:50:00,3.48
2019-09-22 23:55:00,3.3
2019-09-23 00:00:00,3.02
2019-09-23 00:05:00,3.16
2019-09-23 00:10:00,3.94
2019-09-23 00:15:00,4.2
2019-09-23 00:20:00,3.9
2019-09-23 00:25:00,3.96
2019-09-23 00:30:00,4.3
2019-09-23 00:35:00,4.76
2019-09-23 00:40:00,3.62
2019-09-23 00:45:00,3.04
2019-09-23 00:50:00,3.54
2019-09-23 00:55:00,3.5
2019-09-23 01:00:00,4.08
2019-09-23 01:05:00,4.46
2019-09-23 01:10:00,5.4
2019-09-23 01:15:00,3.94
2019-09-23 01:20:00,3.48
2019-09-23 01:25:00,3.18
2019-09-23 01:30:00,3.62
2019-09-23 01:35:00,3.72
2019-09-23 01:40:00,3.12
2019-09-23 01:45:00,3.1
2019-09-23 01:50:00,3.58
2019-09-23 01:55:00,3.78
2019-09-23 02:00:00,3.8
2019-09-23 02:05:00,4.08
2019-09-23 02:10:00,4.26
2019-09-23 02:15:00,3.4
2019-09-23 02:20:00,3.8
2019-09-23 02:25:00,3.62
2019-09-23 02:30:00,3.26
2019-09-23 02:35:00,5.28
2019-09-23 02:40:00,3.26
2019-09-23 02:45:00,4.02
2019-09-23 02:50:00,4.58
2019-09-23 02:55:00,5.0
2019-09-23 03:00:00,3.94
2019-09-23 03:05:00,4.06
2019-09-23 03:10:00,2.86
2019-09-23 03:15:00,3.76
2019-09-23 03:20:00,4.58
2019-09-23 03:25:00,4.0
2019-09-23 03:30:00,4.06
2019-09-23 03:35:00,3.7
2019-09-23 03:40:00,3.36
2019-09-23 03:45:00,4.34
2019-09-23 03:50:00,4.38
2019-09-23 03:55:00,3.68
2019-09-23 04:00:00,4.06
2019-09-23 04:05:00,4.06
2019-09-23 04:10:00,3.14
2019-09-23 04:15:00,3.26
2019-09-23 04:20:00,3.24
2019-09-23 04:25:00,3.4
2019-09-23 04:30:00,3.48
2019-09-23 04:35:00,4.02
2019-09-23 04:40:00,3.92
2019-09-23 04:45:00,4.46
2019-09-23 04:50:00,4.72
2019-09-23 04:55:00,4.42
2019-09-23 05:00:00,3.16
2019-09-23 05:05:00,3.66
2019-09-23 05:10:00,3.28
2019-09-23 05:15:00,3.2
2019-09-23 05:20:00,3.24
2019-09-23 05:25:00,3.1
2019-09-23 05:30:00,3.88
2019-09-23 05:35:00,3.24
2019-09-23 05:40:00,3.44
2019-09-23 05:45:00,3.8
2019-09-23 05:50:00,5.12
2019-09-23 05:55:00,3.0
2019-09-23 06:00:00,3.02
2019-09-23 06:05:00,5.16
2019-09-23 06:10:00,4.3
2019-09-23 06:15:00,3.52
2019-09-23 06:20:00,3.58
2019-09-23 06:25:00,4.02
2019-09-23 06:30:00,3.34
2019-09-23 06:35:00,4.32
2019-09-23 06:40:00,3.26
2019-09-23 06:45:00,3.4
2019-09-23 06:50:00,3.48
2019-09-23 06:55:00,4.32
2019-09-23 07:00:00,3.18
2019-09-23 07:05:00,3.96
2019-09-23 07:10:00,3.56
2019-09-23 07:15:00,5.4
2019-09-23 07:20:00,3.62
2019-09-23 07:25:00,3.3
2019-09-23 07:30:00,4.64
2019-09-23 07:35:00,3.02
2019-09-23 07:40:00,4.4
2019-09-23 07:45:00,3.68
2019-09-23 07:50:00,6.08
2019-09-23 07:55:00,2.98
2019-09-23 08:00:00,4.22
2019-09-23 08:05:00,3.24
2019-09-23 08:10:00,4.96
2019-09-23 08:15:00,3.88
2019-09-23 08:20:00,4.32
2019-09-23 08:25:00,3.56
2019-09-23 08:30:00,4.56
2019-09-23 08:35:00,3.98
2019-09-23 08:40:00,3.04
2019-09-23 08:45:00,5.04
2019-09-23 08:50:00,4.36
2019-09-23 08:55:00,4.14
2019-09-23 09:00:00,3.48
2019-09-23 09:05:00,3.56
2019-09-23 09:10:00,3.88
2019-09-23 09:15:00,3.56
2019-09-23 09:20:00,3.68
2019-09-23 09:25:00,4.48
2019-09-23 09:30:00,3.74
2019-09-23 09:35:00,3.18
2019-09-23 09:40:00,4.8
2019-09-23 09:45:00,4.04
2019-09-23 09:50:00,2.92
2019-09-23 09:55:00,4.02
2019-09-23 10:00:00,3.84
2019-09-23 10:05:00,3.78
2019-09-23 10:10:00,4.02
2019-09-23 10:15:00,3.04
2019-09-23 10:20:00,3.96
2019-09-23 10:25:00,5.18
2019-09-23 10:30:00,2.7
2019-09-23 10:35:00,3.3
2019-09-23 10:40:00,3.98
2019-09-23 10:45:00,4.24
2019-09-23 10:50:00,3.04
2019-09-23 10:55:00,3.9
2019-09-23 11:00:00,3.86
2019-09-23 11:05:00,5.04
2019-09-23 11:10:00,5.42
2019-09-23 11:15:00,4.2
2019-09-23 11:20:00,4.5
2019-09-23 11:25:00,4.42
2019-09-23 11:30:00,4.2
2019-09-23 11:35:00,3.28
2019-09-23 11:40:00,3.64
2019-09-23 11:45:00,4.26
2019-09-23 11:50:00,6.98
2019-09-23 11:55:00,8.76
2019-09-23 12:00:00,7.6
2019-09-23 12:05:00,5.84
2019-09-23 12:10:00,7.48
2019-09-23 12:15:00,7.32
2019-09-23 12:20:00,7.36
2019-09-23 12:25:00,6.72
2019-09-23 12:30:00,7.88
2019-09-23 12:35:00,7.88
2019-09-23 12:40:00,14.76
2019-09-23 12:45:00,7.14
2019-09-23 12:50:00,6.72
2019-09-23 12:55:00,6.18
2019-09-23 13:00:00,4.94
2019-09-23 13:05:00,4.82
2019-09-23 13:10:00,4.44
2019-09-23 13:15:00,5.3
2019-09-23 13:20:00,4.96
2019-09-23 13:25:00,4.4
2019-09-23 13:30:00,3.7
2019-09-23 13:35:00,4.54
2019-09-23 13:40:00,6.0
2019-09-23 13:45:00,5.94
2019-09-23 13:50:00,5.78
2019-09-23 13:55:00,4.14
2019-09-23 14:00:00,3.62
2019-09-23 14:05:00,5.96
2019-09-23 14:10:00,10.52
2019-09-23 14:15:00,6.42
2019-09-23 14:20:00,7.32
2019-09-23 14:25:00,10.44
2019-09-23 14:30:00,39.0
2019-09-23 14:35:00,20.74
2019-09-23 14:40:00,22.94
2019-09-23 14:45:00,13.58
2019-09-23 14:50:00,15.3
2019-09-23 14:55:00,12.52
2019-09-23 15:00:00,5.5
2019-09-23 15:05:00,7.12
2019-09-23 15:10:00,29.74
2019-09-23 15:15:00,127.68
2019-09-23 15:20:00,91.5
2019-09-23 15:25:00,40.86
2019-09-23 15:30:00,18.52
2019-09-23 15:35:00,21.72
2019-09-23 15:40:00,80.52
2019-09-23 15:45:00,28.72
2019-09-23 15:50:00,12.7
2019-09-23 15:55:00,15.14
2019-09-23 16:00:00,77.92
2019-09-23 16:05:00,42.38
2019-09-23 16:10:00,7.36
2019-09-23 16:15:00,15.52
2019-09-23 16:20:00,34.34
2019-09-23 16:25:00,36.12
2019-09-23 16:30:00,23.72
2019-09-23 16:35:00,42.54
2019-09-23 16:40:00,20.1
2019-09-23 16:45:00,28.4
2019-09-23 16:50:00,16.04
2019-09-23 16:55:00,38.24
2019-09-23 17:00:00,20.08
2019-09-23 17:05:00,5.9
2019-09-23 17:10:00,14.7
2019-09-23 17:15:00,10.4
2019-09-23 17:20:00,4.34
2019-09-23 17:25:00,6.36
2019-09-23 17:30:00,5.92
2019-09-23 17:35:00,4.74
2019-09-23 17:40:00,5.94
2019-09-23 17:45:00,6.0
2019-09-23 17:50:00,4.52
2019-09-23 17:55:00,5.3
2019-09-23 18:00:00,5.88
2019-09-23 18:05:00,6.1
2019-09-23 18:10:00,11.98
2019-09-23 18:15:00,14.68
2019-09-23 18:20:00,4.22
2019-09-23 18:25:00,4.94
2019-09-23 18:30:00,4.8
2019-09-23 18:35:00,4.78
2019-09-23 18:40:00,4.18
2019-09-23 18:45:00,5.52
2019-09-23 18:50:00,4.6
2019-09-23 18:55:00,5.76
2019-09-23 19:00:00,5.42
2019-09-23 19:05:00,61.54
2019-09-23 19:10:00,80.12
2019-09-23 19:15:00,7.1
2019-09-23 19:20:00,5.76
2019-09-23 19:25:00,11.32
2019-09-23 19:30:00,33.96
2019-09-23 19:35:00,49.24
2019-09-23 19:40:00,23.08
2019-09-23 19:45:00,30.36
2019-09-23 19:50:00,6.1
2019-09-23 19:55:00,7.4
2019-09-23 20:00:00,6.24
2019-09-23 20:05:00,30.58
2019-09-23 20:10:00,85.88
2019-09-23 20:15:00,24.02
2019-09-23 20:20:00,7.32
2019-09-23 20:25:00,28.72
2019-09-23 20:30:00,115.64
2019-09-23 20:35:00,46.56
2019-09-23 20:40:00,28.12
2019-09-23 20:45:00,24.06
2019-09-23 20:50:00,13.32
2019-09-23 20:55:00,12.32
2019-09-23 21:00:00,4.8
2019-09-23 21:05:00,5.68
2019-09-23 21:10:00,3.9
2019-09-23 21:15:00,5.12
2019-09-23 21:20:00,4.42
2019-09-23 21:25:00,4.84
2019-09-23 21:30:00,3.76
2019-09-23 21:35:00,3.74
2019-09-23 21:40:00,3.94
2019-09-23 21:45:00,3.88
2019-09-23 21:50:00,4.46
2019-09-23 21:55:00,4.26
2019-09-23 22:00:00,4.16
2019-09-23 22:05:00,4.68
2019-09-23 22:10:00,4.36
2019-09-23 22:15:00,4.42
2019-09-23 22:20:00,4.04
2019-09-23 22:25:00,6.14
2019-09-23 22:30:00,6.54
2019-09-23 22:35:00,5.54
2019-09-23 22:40:00,10.24
2019-09-23 22:45:00,7.44
2019-09-23 22:50:00,6.52
2019-09-23 22:55:00,6.68
2019-09-23 23:00:00,8.52
2019-09-23 23:05:00,5.58
2019-09-23 23:10:00,6.92
2019-09-23 23:15:00,7.32
2019-09-23 23:20:00,7.08
2019-09-23 23:25:00,5.7
2019-09-23 23:30:00,6.74
2019-09-23 23:35:00,9.72
2019-09-23 23:40:00,6.54
2019-09-23 23:45:00,14.0
2019-09-23 23:50:00,6.72
2019-09-23 23:55:00,6.62
2019-09-24 00:00:00,7.4
2019-09-24 00:05:00,7.48
2019-09-24 00:10:00,6.2
2019-09-24 00:15:00,8.58
2019-09-24 00:20:00,7.1
2019-09-24 00:25:00,7.24
2019-09-24 00:30:00,8.28
2019-09-24 00:35:00,5.94
2019-09-24 00:40:00,6.0
2019-09-24 00:45:00,6.96
2019-09-24 00:50:00,4.54
2019-09-24 00:55:00,6.9
2019-09-24 01:00:00,6.26
2019-09-24 01:05:00,7.16
2019-09-24 01:10:00,12.14
2019-09-24 01:15:00,5.96
2019-09-24 01:20:00,6.04
2019-09-24 01:25:00,4.86
2019-09-24 01:30:00,6.98
2019-09-24 01:35:00,4.58
2019-09-24 01:40:00,4.9
2019-09-24 01:45:00,5.02
2019-09-24 01:50:00,5.0
2019-09-24 01:55:00,5.06
2019-09-24 02:00:00,6.88
2019-09-24 02:05:00,6.16
2019-09-24 02:10:00,7.18
2019-09-24 02:15:00,7.4
2019-09-24 02:20:00,168.64
2019-09-24 02:25:00,5.68
2019-09-24 02:30:00,4.68
2019-09-24 02:35:00,4.88
2019-09-24 02:40:00,4.52
2019-09-24 02:45:00,6.74
2019-09-24 02:50:00,4.3
2019-09-24 02:55:00,4.62
2019-09-24 03:00:00,4.82
2019-09-24 03:05:00,5.96
2019-09-24 03:10:00,6.8
2019-09-24 03:15:00,4.84
2019-09-24 03:20:00,6.3
2019-09-24 03:25:00,6.9
2019-09-24 03:30:00,4.32
2019-09-24 03:35:00,4.24
2019-09-24 03:40:00,4.92
2019-09-24 03:45:00,4.92
2019-09-24 03:50:00,4.6
2019-09-24 03:55:00,4.44
2019-09-24 04:00:00,4.46
2019-09-24 04:05:00,3.48
2019-09-24 04:10:00,6.04
2019-09-24 04:15:00,3.98
2019-09-24 04:20:00,5.44
2019-09-24 04:25:00,4.58
2019-09-24 04:30:00,3.8
2019-09-24 04:35:00,4.06
2019-09-24 04:40:00,4.6
2019-09-24 04:45:00,4.3
2019-09-24 04:50:00,3.24
2019-09-24 04:55:00,4.22
2019-09-24 05:00:00,6.5
2019-09-24 05:05:00,3.34
2019-09-24 05:10:00,3.44
2019-09-24 05:15:00,4.84
2019-09-24 05:20:00,4.0
2019-09-24 05:25:00,4.72
2019-09-24 05:30:00,3.36
2019-09-24 05:35:00,5.18
2019-09-24 05:40:00,4.64
2019-09-24 05:45:00,3.54
2019-09-24 05:50:00,3.98
2019-09-24 05:55:00,4.34
2019-09-24 06:00:00,4.06
2019-09-24 06:05:00,4.38
2019-09-24 06:10:00,4.54
2019-09-24 06:15:00,2.96
2019-09-24 06:20:00,4.04
2019-09-24 06:25:00,4.56
2019-09-24 06:30:00,6.38
2019-09-24 06:35:00,7.58
2019-09-24 06:40:00,3.94
2019-09-24 06:45:00,3.12
2019-09-24 06:50:00,3.58
2019-09-24 06:55:00,3.38
2019-09-24 07:00:00,3.24
2019-09-24 07:05:00,5.84
2019-09-24 07:10:00,3.88
2019-09-24 07:15:00,5.1
2019-09-24 07:20:00,3.88
2019-09-24 07:25:00,3.76
2019-09-24 07:30:00,4.44
2019-09-24 07:35:00,3.3
2019-09-24 07:40:00,4.48
2019-09-24 07:45:00,3.66
2019-09-24 07:50:00,3.54
2019-09-24 07:55:00,4.0
2019-09-24 08:00:00,3.86
2019-09-24 08:05:00,3.82
2019-09-24 08:10:00,3.54
2019-09-24 08:15:00,2.94
2019-09-24 08:20:00,3.14
2019-09-24 08:25:00,3.94
